name,calories,proteins,carbohydrates,fats,srvSize1,srvName1,srvSize2,srvName2
"BEVERAGES,COCNT H2O,UNSWTND,(WITH NO VIT C ADDED) RTD",16,0,4.57,0.00,250,8.5 fl oz,414,14 fl oz
"ALCOHOLIC BEV,BEER,REG,ALL",43,0.46,3.55,0.00,29.7,1 fl oz,356,1 can
"ALCOHOLIC BEV,BEER,REG,BUDWEISER",41,0.36,2.97,0.00,29.8,1 fl oz,357,12 fl oz
"ALCOHOLIC BEV,BEER,LT,BUDWEISER SEL",28,0.2,0.87,0.00,30,1 fluid ounce,355,12 fluid ounce
"ALCOHOLIC BEV,BEER,LT",29,0.24,1.64,0.00,29.5,1 fl oz,354,"1 can,  or bottle (12 fl oz)"
"ALCOHOLIC BEV,BEER,LT,BUD LT",29,0.25,1.3,0.00,29.5,1 fl oz,354,12 fl oz
"ALCOHOLIC BEV,DAIQUIRI,CND",125,0,15.7,0.00,30.5,1 fl oz,207,"1 can,  (6.8 fl oz, 200 ml)"
"ALCOHOLIC BEV,DAIQUIRI,PREPARED-FROM-RECIPE",186,0.06,6.94,0.03,30.2,1 fl oz,60,"1 cocktail,  (2 fl oz)"
"ALCOHOLIC BEV,BEER,LT,MICHELOB ULTRA",27,0.17,0.73,0.00,29.5,1 fl oz,354,12 fl oz
"ALCOHOLIC BEV,PINA COLADA,CND",237,0.6,27.6,7.15,32.6,1 fl oz,222,"1 can,  (6.8 fl oz, 200 ml)"
"BEVERAGES,ALMOND MILK,SWTND,VANILLA FLAVOR,RTD",38,0.42,6.67,0.83,240,8 fl oz,240,1 cup
"ALCOHOLIC BEV,PINA COLADA,PREPARED-FROM-RECIPE",174,0.42,22.66,1.75,31.4,1 fl oz,141,"1 cocktail,  (4.5 fl oz)"
"ALCOHOLIC BEV,TEQUILA SUNRISE,CND",110,0.3,11.3,0.00,31.1,1 fl oz,211,"1 can,  (6.8 fl oz, 200 ml)"
"BEVERAGES,PEPSICOLA,SOBE ENERGIZE ENERGY JUC DRINKS",45,0,11.27,0.00,240,8 fl oz,,
"BEVERAGES,MONSTER ENERGY DRK,LO CARB",5,0,1.38,0.00,240,8 fl oz,,
"WHISKEY SOUR MIX,PDR",383,0.6,97.3,0.06,17,1 packet,,
"ALCOHOLIC BEV,WHISKEY SOUR,PREP W/ H2O,WHISKEY & PDR MIX",164,0.1,15.85,0.01,29.4,1 fl oz,103,"1 packet,  prepared"
"BEVERAGES,ENERGY DRK,SUGAR-FREE W/ GUARANA",4,0,1.03,0.00,480,16 fl oz,,
"ALCOHOLIC BEV,WHISKEY SOUR,CND",119,0,13.4,0.00,30.8,1 fl oz,209,"1 can,  (6.8 fl oz, 200 ml)"
"WHISKEY SOUR MIX,BTLD",87,0.1,21.4,0.03,32.3,1 fl oz,65,2 fl oz
"ALCOHOLIC BEV,WHISKEY SOUR,PREP FROM ITEM 14028",153,0.06,12.82,0.02,30.4,1 fl oz,106,"1 portion,  (2 oz mix + 1.5 oz whiskey)"
"BEVERAGES,ENERGY DRK,ORIGINAL,GRAPE,LOADED CHERRY, CITRUS",44,0,11.25,0.00,480,16 fl oz,,
"BEVERAGES,PEPSICO,SOBE LIFEWATER",5,0,1.25,0.00,240,8 fl oz,,
"BEVERAGES,ABBOTT,EAS WHEY PROT PDR",385,66.67,17.95,3.77,39,2 scoop,,
"ALCOHOLIC BEV,CREME DE MENTHE,72 PROOF",371,0,41.6,0.20,33.6,1 fl oz,50,"1 jigger,  1.5 fl oz"
"BEVERAGES,ABBOTT,EAS SOY PROT PDR",405,47.62,43.94,2.60,44,1 scoop,,
"BEVERAGES,CYTOSPORT,MUSCLE MILK,RTD",49,5.87,2.06,1.33,414,14 fl oz,,
"ALCOHOLIC BEV,DISTILLED,ALL (GIN,RUM,VODKA,WHISKEY) 80 PROOF",231,0,0,0.00,27.8,1 fl oz,42,"1 jigger,  1.5 fl oz"
"BEVERAGES,OCEAN SPRAY,CRAN-ENERGY,CRANBERRY ENERGY JUC DRK",15,0,3.75,0.00,250,1 can,,
"BEVERAGES,CYTOSPORT,MUSCLE MILK LT,RTD",34,4.71,2.13,1.08,414,14 fl oz,,
"BEVERAGES,NESTLE,BOOST PLUS,NUTRITIONAL DRK,RTD",138,5.38,17.29,3.09,237,1 bottle,,
"BEVERAGES,FORT LO CAL FRUIT JUC BEV",4,0,0.7,0.00,473,16.9 fl oz,,
"BEV,NEST,CARN BRKFS ESSEN ,RTD,RH MIK CHOC FLAVOR,NO SUG AD",45,3.86,4.75,1.41,337,11 fl oz,,
"BEVERAGES,SLIMFAST,MEAL REPLCMNT,HI PROT SHAKE,RTD,3-2-1",58,6.59,0.85,2.84,295,1 bottle,,
"BEVERAGES,UNILEVER,SLIMFAST,MEAL REPLCMNT,REG,RTD,3-2-1 PLAN",57,3.32,7.74,1.74,295,1 bottle,,
"BEVERAGES,UNILEVER,SLIMFAST SHAKE MIX,PDR,3-2-1 PLAN",379,8.13,66.99,13.15,26,1 scoop,,
"ALCOHOLIC BEV,DISTILLED,GIN,90 PROOF",263,0,0,0.00,27.8,1 fl oz,42,"1 jigger,  1.5 fl oz"
"ALCOHOLIC BEV,DISTILLED,RUM,80 PROOF",231,0,0,0.00,27.8,1 fl oz,42,"1 jigger,  1.5 fl oz"
"ALCOHOLIC BEV,DISTILLED,VODKA,80 PROOF",231,0,0,0.00,27.8,1 fl oz,42,"1 jigger,  1.5 fl oz"
"ALCOHOLIC BEV,DISTILLED,WHISKEY,86 PROOF",250,0,0.1,0.00,27.8,1 fl oz,42,"1 jigger,  1.5 fl oz"
"BEVERAGES,ALMOND MILK,CHOC,RTD",50,0.63,9.38,0.83,240,8 fl oz,240,1 cup
"BEVERAGES,UNILEVER,SLIMFAST SHAKE MIX,HI PROT,PDR,3-2-1 PLAN",368,27.87,47.48,11.04,26,1 scoop,,
"ALCOHOLIC BEV,WINE,DSSRT,SWT",160,0.2,13.69,0.00,29.5,1 fl oz,103,"1 glass,  (3.5 fl oz)"
"BEVERAGES,WHEY PROT PDR ISOLATE",359,58.14,29.07,0.75,86,3 scoop,,
"BEVERAGES,KELLOGG'S,SPL K PROT SHAKE",64,3.2,9.2,1.56,296,1 serving,,
"BEVERAGES,ENERGY DRK W/ CARB H2O & HI FRUCTOSE CORN SYRUP",62,0.42,15,0.00,240,8 fl oz,,
"BEVERAGES,ENERGY DRK,SUGAR FREE",4,0.42,0.42,0.00,240,8 fl oz,,
"BEVERAGES,ABBOTT,ENSURE,NUTRITIONAL SHAKE,RTD",105,3.8,16.88,2.53,254,8 fl oz,,
"BEVERAGES,CHOC PDR,NO SUGAR ADDED",373,9.09,63.64,8.50,11,2 tbsp,,
"BEVERAGES,ORANGE JUC,LT,NO PULP",21,0.21,5.42,0.00,240,8 fl oz,,
"BEVERAGES,HI-C FLASHIN' FRUIT PUNCH",45,0,12.5,0.00,200,6.75 fl oz,,
"BEVERAGES,PROT PDR WHEY BSD",352,78.13,6.25,1.24,32,.33 cup,,
"BEVERAGES,PROT PDR SOY BSD",388,55.56,28.89,4.87,45,1 scoop,,
"BEVERAGES,KELLOGG'S SPL K20,PROT H2O MIX",380,35.2,58.4,0.78,14.5,1 packet,,
"ALCOHOLIC BEV,WINE,TABLE,ALL",83,0.07,2.72,0.00,148,"1 serving,  5 fl oz",29.5,1 fl oz
"V8 SPLASH SMOOTHIES,PEACH MANGO",37,1.22,7.76,0.00,245,"1 serving, 8 oz",,
"V8 SPLASH SMOOTHIES,STRAWBERRY BANANA",37,1.22,8.16,0.00,245,"1 serving, 8 oz",,
"V8 SPLASH SMOOTHIES,TROPICAL COLADA",41,1.22,8.54,0.00,246,"1 serving, 8 oz",,
"ALCOHOLIC BEV,WINE,TABLE,RED",85,0.07,2.61,0.00,29.4,1 fl oz,147,"1 serving,  5 fl oz"
"ALCOHOLIC BEV,WINE,TABLE,RED,CABERNET SAUVIGNON",83,0.07,2.6,0.00,29,1 fluid ounce,147,"1 serving,  5 fl oz"
"ALCOHOLIC BEV,WINE,TABLE,RED,CABERNET FRANC",83,0.07,2.45,0.00,29,1 fluid ounce,147,"1 serving,  5 fl oz"
"ALCOHOLIC BEV,WINE,TABLE,RED,PINOT NOIR",82,0.07,2.31,0.00,29.4,1 fl oz,147,"1 serving,  5 fl oz"
"ALCOHOLIC BEV,WINE,TABLE,RED,SYRAH",83,0.07,2.58,0.00,29.4,1 fl oz,147,"1 serving,  5 fl oz"
"ALCOHOLIC BEV,WINE,TABLE,RED,BARBERA",85,0.07,2.79,0.00,29.4,1 fl oz,147,"1 serving,  5 fl oz"
"ALCOHOLIC BEV,WINE,TABLE,RED,ZINFANDEL",88,0.07,2.86,0.00,29.4,1 fl oz,147,"1 serving,  5 fl oz"
"ALCOHOLIC BEV,WINE,TABLE,RED,PETITE SIRAH",85,0.07,2.68,0.00,29.5,1 fl oz,147,"1 serving,  5 fl oz"
"ALCOHOLIC BEV,WINE,TABLE,RED,CLARET",83,0.07,3.01,0.00,29.5,1 fl oz,147,"1 serving,  5 fl oz"
"ALCOHOLIC BEV,WINE,TABLE,WHITE",82,0.07,2.6,0.00,29.4,1 fl oz,147,"1 serving,  5 fl oz"
"ALCOHOLIC BEV,WINE,TABLE,RED,LEMBERGER",80,0.07,2.46,0.00,29.4,1 fl oz,147,"1 serving,  5 fl oz"
"ALCOHOLIC BEV,WINE,TABLE,RED,SANGIOVESE",86,0.07,2.62,0.00,29.4,1 fl oz,147,"1 serving,  5 fl oz"
"ALCOHOLIC BEV,WINE,TABLE,RED,CARIGNANE",74,0.07,2.4,0.00,29.4,1 fl oz,147,"1 serving,  5 fl oz"
"ALCOHOLIC BEV,WINE,TABLE,WHITE,PINOT GRIS (GRIGIO)",83,0.07,2.06,0.00,29.3,1 fl oz,147,"1 serving,  5 fl oz"
"BEEF BROTH&TOMATO JUC,CND",37,0.6,8.5,0.08,30.5,1 fl oz,168,"1 can,  (5.5 oz)"
"ALCOHOLIC BEV,WINE,TABLE,WHITE,CHENIN BLANC",80,0.07,3.31,0.00,29.5,1 fl oz,148,"1 serving,  5 fl oz"
"ALCOHOLIC BEV,WINE,TABLE,WHITE,FUME BLANC",82,0.07,2.27,0.00,29.3,1 fl oz,147,"1 serving,  5 fl oz"
"MIXED VEG & FRUIT JUC DRK,W/ ADDED NUTR",29,0.04,7.47,0.00,247,8 fl oz,,
"ALCOHOLIC BEV,WINE,TABLE,WHITE,MULLER THURGAU",76,0.07,3.48,0.00,29.5,1 fl oz,148,"1 serving,  5 fl oz"
"CARBONATED BEV,CLUB SODA",0,0,0,0.00,29.6,1 fl oz,474,"1 can,  or bottle (16 fl oz)"
"ALCOHOLIC BEV,WINE,TABLE,WHITE,GEWURZTRAMINER",81,0.07,2.6,0.00,29.5,1 fl oz,147,"1 serving,  5 fl oz"
"ALCOHOLIC BEV,WINE,TABLE,WHITE,LATE HARVEST,GEWURZTRAMINER",108,0.07,11.39,0.00,30.5,1 fl oz,152,"1 serving,  5 fl oz"
"ALCOHOLIC BEV,WINE,TABLE,WHITE,SEMILLON",82,0.07,3.12,0.00,29.5,1 fl oz,148,"1 serving,  5 fl oz"
"CARBONATED BEV,CRM SODA",51,0,13.3,0.00,30.9,1 fl oz,494,"1 can,  or bottle (16 fl oz)"
"ALCOHOLIC BEV,WINE,TABLE,WHITE,RIESLING",80,0.07,3.74,0.00,29.6,1 fl oz,148,"1 serving,  5 fl oz"
"ALCOHOLIC BEV,WINE,TABLE,WHITE,SAUVIGNON BLANC",81,0.07,2.05,0.00,29.4,1 fl oz,147,"1 serving,  5 fl oz"
"ALCOHOLIC BEV,WINE,TABLE,WHITE,LATE HARVEST",112,0.07,13.39,0.00,30.8,1 fl oz,154,"1 serving,  5 fl oz"
"CARBONATED BEV,GINGER ALE",34,0,8.77,0.00,30.5,1 fl oz,488,"1 can,  or bottle (16 fl oz)"
"TEA,RTD,NESTLE,COOL NESTEA ICE TEA LEMON FLAVOR",36,0,9.09,0.00,30.6,1 fl oz,245,"1 serving,  8 fl oz"
"ALCOHOLIC BEV,WINE,TABLE,WHITE,PINOT BLANC",81,0.07,1.94,0.00,29.3,1 fl oz,147,"1 serving,  5 fl oz"
"ALCOHOLIC BEV,WINE,TABLE,WHITE,MUSCAT",82,0.07,5.23,0.00,30,1 fl oz,150,"1 serving,  5 fl oz"
"CARBONATED BEV,GRAPE SODA",43,0,11.2,0.00,31,1 fl oz,372,"1 can,  or bottle (12 fl oz)"
"CARBONATED BEV,LO CAL,OTHER THAN COLA OR PEPPER,WO/ CAFFEINE",0,0.1,0,0.00,29.6,1 fl oz,355,"1 can,  (12 fl oz)"
"CARBONATED BEV,LEMON-LIME SODA,NO CAFFEINE",41,0.09,10.42,0.00,30.8,1 fl oz,369,"1 can, 12 fl oz"
"CARBONATED BEV,SPRITE,LEMON-LIME,WO/ CAFFEINE",40,0.05,10.14,0.00,30.8,1 fl oz,369,"1 can, 12 fl oz"
"CARBONATED BEV,LO CAL,COLA OR PEPPR-TYPE,W/ ASPRT,WO/ CAFFEN",1,0.12,0.15,0.00,29.6,1 fl oz,474,"1 can,  or bottle (16 fl oz)"
"CARBONATED BEV,COLA,WO/CAFFEINE",41,0,10.58,0.00,30.7,1 fl oz,368,"1 can, 12 fl oz"
"CARBONATED BEV,COLA",41,0,10.58,0.00,30.7,1 fl oz,370,"1 can,  or bottle (12 fl oz)"
"CARBONATED BEV,RED SUGAR,COLA,CONTAINS CAFFEINE & SWEETENERS",20,0,5.16,0.00,29.6,1 fl oz,355,"1 can,  (8 fl oz)"
"CARBONATED BEV,ORANGE",48,0,12.3,0.00,31,1 fl oz,496,"1 can,  or bottle (16 fl oz)"
"CARB BEV,LO CAL,OTHR THN COLA OR PEPPER,W/ ASPRT,CONTNS CAFF",0,0.1,0,0.00,29.6,1 fl oz,355,"1 can,  (12 fl oz)"
"ALCOHOLIC BEV,WINE,TABLE,RED,BURGUNDY",86,0.07,3.69,0.00,29.5,1 fl oz,148,"1 serving,  5 fl oz"
"CARBONATED BEV,PEPPER-TYPE,CONTAINS CAFFEINE",41,0,10.4,0.07,30.7,1 fl oz,491,"1 can,  or bottle (16 fl oz)"
"ENGY DRK,RED BULL,W/ ADD CAFFEINE,NIACIN,PANTO,VIT B6 & B12",45,0.25,10.94,0.00,258,"1 can,  8.4 fl oz",369,"1 can,  12 fl oz"
"CARBONATED BEV,TONIC H2O",34,0,8.8,0.00,30.5,1 fl oz,336,"1 bottle,  (11 fl oz)"
"ENG DRK,RED BULL,SGR FR,W/ADD CAFF,NIACIN,PANTO,VIT B6 & B12",5,0.25,0.7,0.00,250,"1 serving,  8.3 fl oz can",,
"CARBONATED BEV,ROOT BEER",41,0,10.6,0.00,30.8,1 fl oz,493,"1 can,  or bottle (16 fl oz)"
"ALCOHOLIC BEV,WINE,TABLE,RED,GAMAY",78,0.07,2.38,0.00,29.4,1 fl oz,147,"1 serving,  5 fl oz"
"ALCOHOLIC BEV,WINE,TABLE,RED,MOUVEDRE",88,0.07,2.64,0.00,29.4,1 fl oz,147,"1 serving,  5 fl oz"
"ALCOHOLIC BEV,WINE,TABLE,WHITE,CHARDONNAY",84,0.07,2.16,0.00,29.3,1 fl oz,147,"1 serving,  5 fl oz"
"CARBONATED BEV,LO CAL,COLA OR PEPR,W/ NA SACC,CONTAINS CAFFN",0,0,0.1,0.00,29.6,1 fl oz,474,"1 bottle,  (16 fl oz)"
"CAROB-FLAVOR BEV MIX,PDR",372,1.8,93.3,0.16,12,1 tbsp,,
"CAROB-FLAVOR BEV MIX,PDR,PREP W/ WHL MILK",75,3.16,8.68,2.75,256,"1 cup,  (8 fl oz)",,
"CHOCOLATE-FLAVOR BEV MIX FOR MILK,PDR,WO/ ADDED NUTR",405,3.3,90.9,2.93,22,"1 portion,  (2-3 heaping tsp)",,
"CHOCOLATE-FLAVOR BEV MIX,PDR,PREP W/ WHL MILK",85,3.23,11.91,2.88,266,"1 cup,  (8 fl oz)",,
CHOCOLATE SYRUP,279,2.1,65.1,0.83,39,"1 serving, 2 tbsp",300,1 cup
"CHOCOLATE SYRUP,PREP W/ WHL MILK",90,3.07,12.78,2.59,282,"1 cup,  (8 fl oz)",,
"CLAM&TOMATO JUC,CND",48,0.6,10.95,0.00,30.2,1 fl oz,166,"1 can,  (5.5 oz)"
"COCOA MIX,PDR",398,6.67,83.73,3.82,28,"1 serving,  (3 heaping tsp or 1 envelope)",,
"COCOA MIX,PDR,PREP W/ H2O",55,0.92,11.54,0.53,34.3,1 fl oz,206,"1 serving, 6 fl oz"
"COCOA MIX,NESTLE,HOT COCOA MIX RICH CHOC W/ MARSHMALLOWS",400,2.8,75,15.00,20,"1 serving, 1 envelope",,
"COCOA MIX,NO SUGAR ADDED,PDR",377,15.49,71.93,2.84,19,"1 envelope Alba,  (.675 oz)",15,"1 envelope  Swiss Miss,  (.53 oz)"
"COCOA MIX,NESTLE,RICH CHOC HOT COCOA MIX",400,3,75,10.00,20,"1 serving, 1 envelope",,
"COFFEE,BREWED FROM GROUNDS,PREP W/ TAP H2O,DECAFFEINATED",0,0.1,0,0.00,29.6,1 fl oz,178,6 fl oz
"COFFEE,BREWED,ESPRESSO,REST-PREP,DECAFFEINATED",9,0.1,1.69,0.18,30,1 fluid ounce,,
"COFFEE,INST,REG,PDR,HALF THE CAFFEINE",352,14.42,73.18,0.43,1,1 tsp,2,1 packet
"COFFEE&COCOA (MOCHA) PDR,W/WHTNR&LO CAL SWTNR,DECAFFEINATED",440,9,71.4,12.68,6.4,"1 tsp, dry",,
"COFFEE,BREWED FROM GROUNDS,PREP W/ TAP H2O",1,0.12,0,0.02,29.6,1 fl oz,178,6 fl oz
"COFFEE,BREWED,ESPRESSO,REST-PREP",9,0.12,1.67,0.18,30,1 fluid ounce,,
"COFFEE,INST,REG,PDR",353,12.2,75.4,0.43,1,1 tsp,2,1 packet
"COFFEE,INST,REG,PREP W/H2O",2,0.1,0.34,0.00,29.8,1 fl oz,179,"1 serving, 6 fl oz"
"COFFEE,INST,DECAFFEINATED,PDR",351,11.6,76,0.22,1.8,"1 tsp,  rounded",,
"COFFEE,INST,DECAFFEINATED,PDR,PREP W/H2O",2,0.12,0.43,0.00,29.9,1 fl oz,179,"1 serving, 6 fl oz"
"COFFEE,INST,W/CHICORY,PDR",355,9.3,78.9,0.16,1.8,"1 tsp,  rounded",,
"COFFEE,INST,W/ CHICORY,PREP W/ H2O",3,0.09,0.75,0.00,29.9,1 fl oz,179,"1 serving, 6 fl oz"
"COFFEE,INST,W/SUGAR,MOCHA-FLAVOR,PDR",460,5.29,74.04,14.92,13,"1 serving, 2 tbsp",,
"COFFEE,INST,W/SUGAR,FRENCH-FLAVOR,PDR",484,4.5,65.67,21.42,13,"4 teaspoon,  (1 serving)",,
"COFFEE SUB,CRL GRAIN BEV,PDR",360,6.01,78.42,2.18,3,"1 tsp,  (1 serving)",,
"COFFEE SUB,CRL GRAIN BEV,PREP W/ H2O",6,0.1,1.3,0.04,30.1,1 fl oz,180,"1 serving, 6 fl oz"
"CRANBERRY-APPLE JUC DRK,BTLD",63,0,15.85,0.08,30.6,1 fl oz,245,"1 cup,  (8 fl oz)"
"CRANBERRY-APRICOT JUC DRK,BTLD",64,0.2,16.2,0.00,30.6,1 fl oz,245,"1 cup,  (8 fl oz)"
"CRANBERRY-GRAPE JUC DRK,BTLD",56,0.2,14,0.06,30.6,1 fl oz,245,"1 cup,  (8 fl oz)"
"CRANBERRY JUC COCKTAIL,BTLD",54,0,13.52,0.09,31.6,1 fl oz,253,"1 cup,  (8 fl oz)"
"CRANBERRY JUC COCKTAIL,BTLD,LO CAL,W/CA,SACCHARIN&CORN SWTNR",19,0.02,4.6,0.00,29.6,1 fl oz,237,"1 cup,  (8 fl oz)"
"EGGNOG-FLAVOR MIX,PDR,PREP W/ WHL MILK",95,2.93,14.2,2.65,272,"1 cup,  (8 fl oz)",,
"CITRUS FRUIT JUC DRK,FRZ CONC",162,1.2,40.2,0.03,35.2,1 fl oz,423,"1 can,  (12 fl oz)"
"CITRUS FRUIT JUC DRK,FRZ CONC,PREP W/H2O",46,0.34,11.42,0.01,31,1 fl oz,248,"1 serving, 8 fl oz"
"FRUIT PUNCH DRK,WO/ ADDED NUTR,CND",48,0,11.97,0.00,210,"6.75 fl oz, 1 pouch, 200 ml",248,"1 cup,  (8 fl oz)"
"FRUIT PUNCH DRK,W/ ADDED NUTR,CND",47,0,11.97,0.01,31,1 fl oz,248,"1 cup,  (8 fl oz)"
"FRUIT PUNCH DRK,FRZ CONC",162,0.2,41.4,0.01,34.8,1 fl oz,418,"1 can,  (12 fl oz)"
"FRUIT PUNCH DRK,FRZ CONC,PREP W/H2O",46,0.06,11.66,0.00,30.9,1 fl oz,247,"1 serving, 8 fl oz"
"GRAPE DRINK,CANNED",61,0,15.75,0.00,31.3,1 fl oz,250,"1 cup,  (8 fl oz)"
"GRAPE JUICE DRINK,CANNED",57,0,14.55,0.00,31.3,1 fl oz,250,"1 cup,  (8 fl oz)"
"LEMONADE,POWDER",376,0,97.57,0.72,18,1 serving,218,1 cup
"LEMONADE,PDR,PREP W/H2O",14,0,3.59,0.00,33,1 fl oz,264,"1 serving, 1 cup 8 fl oz"
"LEMONADE,LO CAL,W/ NON-NUTRITIVE SWTNR,PDR",332,3.6,83.7,0.14,2,1 serving,11.9,"1 packet,  (0.42 oz)"
"LEMONADE,LO CAL,W/ NON-NUTRITIVE SWTNR,PDR,PREP W/ H2O",3,0.03,0.68,0.00,29.8,1 fl oz,239,"1 serving, 1 cup 8 fl oz"
"LEMONADE,FRZ CONC,WHITE",196,0.22,49.89,0.09,36.5,1 fl oz,438,"1 can,  (12 fl oz)"
"LEMONADE,FRZ CONC,WHITE,PREP W/H2O",40,0.07,10.42,0.02,30.9,1 fl oz,247,"1 serving, 1 cup 8 fl oz"
"LEMONADE-FLAVOR DRK,PDR",380,0,97.9,0.84,18,1 serving,29,".5 scoop,  (2 tbsp)"
"LEMONADE-FLAVOR DRK,PDR,PREP W/H2O",27,0,6.9,0.00,31.8,1 fl oz,255,"1 serving, 1 cup (8 fl oz)"
"LIMEADE,FRZ CONC,PREP W/H2O",52,0,13.79,0.00,30.9,1 fl oz,247,"1 serving, 1 cup 8 fl oz"
"MALT BEV,INCL NON-ALCOHOLIC BEER",37,0.21,8.05,0.10,29.6,1 fl oz,237,1 cup
"MALTED DRK MIX,NAT,W/ ADDED NUTR,PDR",383,9.41,83.59,1.19,21,"1 serving,  (4 tbsp or 1 envelope)",21,"1 individual,  serving (4-5 heaping tsp or 1 envelope)"
"MALTED DRK MIX,NAT,W/ ADDED NUTR,PDR,PREP W/ WHL MILK",86,3.67,10.67,2.85,265,"1 cup,  (8 fl oz)",,
"MALTED DRK MIX,NAT,PDR",428,14.29,71.21,8.35,21,"1 serving,  (3 heaping tsp or 1 envelope)",,
"MALTED DRK MIX,NAT,PDR,PREP W/ WHL MILK",88,3.86,10.23,3.22,265,"1 cup,  (8 fl oz)",,
"MALTED DRK MIX,CHOC,W/ ADDED NUTR,PDR",389,4.9,84.6,3.24,78,1 cup,21,"1 serving,  (4 tbsp or 1 envelope)"
"MALTED DRK MIX,CHOC,W/ ADDED NUTR,PDR,PREP W/ WHL MILK",87,3.29,11.19,2.90,265,"1 cup,  (8 fl oz)",,
"MALTED DRK MIX,CHOC,PDR",411,5.1,86.94,4.22,21,"1 serving,  (3 heaping tsp or 1 envelope)",,
"MALTED DRK MIX,CHOC,PDR,PREP W/ WHL MILK",85,3.37,11.2,2.92,265,"1 cup,  (8 fl oz)",,
"ORANGE DRK,CND,W/ ADDED VIT C",49,0,12.34,0.01,31,1 fl oz,248,"1 cup,  (8 fl oz)"
"ORANGE&APRICOT JUC DRK,CND",51,0.3,12.7,0.06,31.2,1 fl oz,250,"1 cup,  (8 fl oz)"
"PINEAPPLE&GRAPEFRUIT JUC DRK,CND",47,0.2,11.6,0.04,31.3,1 fl oz,250,"1 cup,  (8 fl oz)"
"PINEAPPLE&ORANGE JUC DRK,CND",50,1.3,11.8,0.00,31.3,1 fl oz,250,"1 cup,  (8 fl oz)"
"SHAKE,FAST FOOD,CHOCOLATE",127,3.4,20.5,3.53,23.5,1 fl oz,282,"1 small,  12 fl oz"
"SHAKE,FAST FOOD,VANILLA",148,3.37,19.59,6.06,20.8,1 fl oz,166,"1 cup,  (8 fl oz)"
"STRAWBERRY-FLAVOR BEV MIX,PDR",389,0.1,99.1,0.00,22,"1 serving,  (2-3 heaping tsp)",,
"STRAWBERRY-FLAVOR BEV MIX,PDR,PREP W/ WHL MILK",88,3,12.3,2.91,266,"1 cup,  (8 fl oz)",,
"TEA,BLACK,BREWED,PREP W/ TAP H2O,DECAFFEINATED",1,0,0.3,0.01,29.6,1 fl oz,178,6 fl oz
"TEA,INST,UNSWTND,PDR,DECAFFEINATED",315,20.21,58.66,0.00,0.7,"1 serving,  2 tsp",,
"TEA,BLACK,BREWED,PREP W/ TAP H2O",1,0,0.3,0.01,29.6,1 fl oz,178,6 fl oz
"TEA,INST,SWTND W/ NON-NUTRSWTNR,LEMON-FLAVOR,PDR,DECAFFE",338,3.3,85.4,0.00,1.6,2 tsp,,
"TEA,INST,SWTND W/SUGAR,LEMN-FLAV,WO/ VIT C,PDR,DECAFFEINATED",401,0.12,98.55,0.33,23,"1 serving,  (3 heaping tsp)",182,1 cup
"TEA,INST,UNSWTND,PDR",315,20.21,58.66,0.00,0.7,"1 serving,  1 tsp",,
"TEA,INST,UNSWTND,PDR,PREP",1,0.06,0.17,0.00,29.7,1 fl oz,178,6 fl oz
"TEA,INST,UNSWTND,LEMON-FLAVORED,PDR",345,7.4,78.52,0.18,1.4,"1 tsp,  rounded",11.3,"2 tbsp,  rounded"
"TEA,INST,SWTND W/SUGAR,LEMON-FLAVORED,WO/ VIT C,PDR",401,0.12,98.55,0.35,23,"1 serving,  (3 heaping tsp)",182,1 cup
"TEA,INST,SWTND W/SUGAR,LEMON-FLAVORED,WO/ VIT C,PDR,PREP",35,0.01,8.61,0.03,259,"1 cup,  (8 fl oz)",,
"TEA,INST,SWTND W/NA SACCHARIN,LEMON-FLAVORED,PDR",338,3.3,85.4,0.00,1.6,2 tsp,14.4,"4 tbsp,  (1/4 cup)"
"TEA,INST,SWTND W/ NON-NUTRITIVE SWTNR,LEMON-FLAVORED,PREP",2,0.02,0.44,0.00,29.8,1 fl oz,179,6 fl oz
"TEA,HERB,OTHER THAN CHAMOMILE,BREWED",1,0,0.2,0.01,29.6,1 fl oz,178,6 fl oz
"WATER,BTLD,PERRIER",0,0,0,0.00,29.6,1 fl oz,192,"1 bottle,  6.5 fl oz"
"WATER,BTLD,POLAND SPRING",0,0,0,0.00,29.6,1 fl oz,500,"1 bottle,  16.9 fl oz in packages of 6 and 24"
"COCOA MIX,W/ ASPRT,PDR,PREP W/ H2O",29,1.21,5.61,0.22,32.1,1 fl oz,192,"1 serving, 6 fl oz"
"CARBONATED BEV,COLA,CONTAINS CAFFEINE,FAST-FOOD COLA",37,0.07,9.56,0.00,30.7,1 fl oz,368,"1 can, 12 fl oz"
"FRUIT PUNCH JUC DRK,FRZ CONC",175,0.3,43.1,0.35,35.2,1 fl oz,423,"1 can,  (12 fl oz)"
"FRUIT PUNCH JUC DRK,FRZ CONC,PREP W/H2O",42,0.07,10.44,0.08,29.3,1 fl oz,234,"1 serving, 8 fl oz"
"ORANGE-FLAVOR DRK,BRKFST TYPE,PDR",386,0,98.94,0.00,26,"1 serving, 2 tbsp",,
"ORANGE-FLAVOR DRK,BRKFST TYPE,PDR,PREP W/ H2O",49,0,12.65,0.00,33.9,1 fl oz,203,"1 serving, 6 fl oz"
